"audit_sha","module","domain","index","type","name","start_line","end_line","async","generator"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-definition-store.mjs","automation","2","FunctionDeclaration","transition","13","31","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-definition-store.mjs","automation","3","FunctionExpression","create","34","53","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-definition-store.mjs","automation","4","FunctionExpression","get","55","58","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-definition-store.mjs","automation","5","FunctionExpression","list","60","62","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-definition-store.mjs","automation","6","FunctionExpression","revoke","66","68","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-definition-store.mjs","automation","7","FunctionDeclaration","createAutomationDefinitionStore","4","70","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-grant-store.mjs","automation","1","ArrowFunctionExpression","now","11","11","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-grant-store.mjs","automation","2","FunctionExpression","create","14","23","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-grant-store.mjs","automation","3","FunctionExpression","get","25","27","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-grant-store.mjs","automation","4","ArrowFunctionExpression","<callback:filter>","31","31","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-grant-store.mjs","automation","5","FunctionExpression","listByAutomation","29","32","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-grant-store.mjs","automation","6","FunctionDeclaration","createAutomationGrantStore","4","34","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","1","FunctionDeclaration","migrationChecksum","8","10","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","2","ArrowFunctionExpression","<callback:transaction>","28","32","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","3","FunctionDeclaration","applyAutomationMigrations","12","33","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","4","FunctionDeclaration","rowToRun","35","48","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","5","FunctionDeclaration","rowToStep","50","62","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","6","ArrowFunctionExpression","now","69","69","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","7","FunctionDeclaration","getRun","90","94","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","8","FunctionExpression","startRun","97","102","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","9","ArrowFunctionExpression","<callback:find>","113","113","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","10","FunctionExpression","recordStep","104","114","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","11","FunctionExpression","updateStepEvidence","116","120","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","12","FunctionExpression","getStepByKey","122","125","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","13","FunctionExpression","finishRun","127","130","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","14","FunctionExpression","recordReconciliationAttempt","132","135","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","15","ArrowFunctionExpression","<callback:map>","139","139","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","16","FunctionExpression","listRuns","137","140","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-ledger.mjs","automation","17","FunctionDeclaration","createAutomationLedger","64","144","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-policy.mjs","automation","1","FunctionDeclaration","inferEffect","10","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-policy.mjs","automation","2","FunctionDeclaration","decision","14","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-policy.mjs","automation","3","FunctionDeclaration","occurredAtParts","18","21","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-policy.mjs","automation","4","FunctionDeclaration","withinSchedule","23","28","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-policy.mjs","automation","5","ArrowFunctionExpression","now","36","36","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-policy.mjs","automation","6","ArrowFunctionExpression","<callback:every>","52","52","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-policy.mjs","automation","7","FunctionExpression","evaluate","39","102","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-policy.mjs","automation","8","FunctionDeclaration","createAutomationPolicy","30","104","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-runner.mjs","automation","1","ArrowFunctionExpression","<callback:addEventListener>","26","26","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-runner.mjs","automation","2","FunctionDeclaration","run","13","55","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-runner.mjs","automation","3","FunctionDeclaration","cancel","57","62","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-runner.mjs","automation","4","ArrowFunctionExpression","<callback:filter>","69","69","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-runner.mjs","automation","5","ArrowFunctionExpression","<callback:some>","77","77","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-runner.mjs","automation","6","FunctionDeclaration","reconcile","64","79","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/automation-runner.mjs","automation","7","FunctionDeclaration","createAutomationRunner","1","82","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/budget-estimator.mjs","automation","1","FunctionExpression","estimate","20","42","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/budget-estimator.mjs","automation","2","FunctionDeclaration","createBudgetEstimator","19","43","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/disclosure-classifier.mjs","automation","1","ArrowFunctionExpression","<callback:some>","27","27","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/disclosure-classifier.mjs","automation","2","ArrowFunctionExpression","<callback:some>","28","28","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/disclosure-classifier.mjs","automation","3","ArrowFunctionExpression","<callback:some>","29","29","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/disclosure-classifier.mjs","automation","4","FunctionDeclaration","classifyValue","25","31","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/disclosure-classifier.mjs","automation","5","FunctionDeclaration","walk","33","40","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/disclosure-classifier.mjs","automation","6","ArrowFunctionExpression","<callback:reduce>","49","49","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/disclosure-classifier.mjs","automation","7","ArrowFunctionExpression","<callback:map>","53","53","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/disclosure-classifier.mjs","automation","8","ArrowFunctionExpression","<callback:map>","46","55","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/disclosure-classifier.mjs","automation","9","FunctionExpression","classify","45","56","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/disclosure-classifier.mjs","automation","10","FunctionDeclaration","createDisclosureClassifier","44","57","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/invokable-domain-registry.mjs","automation","1","ArrowFunctionExpression","<anonymous>","16","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/invokable-domain-registry.mjs","automation","2","ArrowFunctionExpression","prefixOf","20","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/invokable-domain-registry.mjs","automation","3","FunctionDeclaration","register","22","34","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/invokable-domain-registry.mjs","automation","4","FunctionDeclaration","simulate","36","50","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/invokable-domain-registry.mjs","automation","5","FunctionDeclaration","invoke","52","69","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/invokable-domain-registry.mjs","automation","6","FunctionDeclaration","disableExternal","71","75","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/invokable-domain-registry.mjs","automation","7","FunctionDeclaration","restore","77","81","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/invokable-domain-registry.mjs","automation","8","ArrowFunctionExpression","isExternalDisabled","89","89","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/invokable-domain-registry.mjs","automation","9","ArrowFunctionExpression","capabilities","90","90","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/invokable-domain-registry.mjs","automation","10","FunctionDeclaration","createInvokableDomainRegistry","16","92","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/receipt-verifier.mjs","automation","1","FunctionDeclaration","subsetMatches","7","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/receipt-verifier.mjs","automation","2","FunctionExpression","verify","22","33","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/receipt-verifier.mjs","automation","3","FunctionDeclaration","createReceiptVerifier","20","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/simulation-engine.mjs","automation","1","FunctionExpression","simulate","15","47","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/simulation-engine.mjs","automation","2","FunctionDeclaration","createSimulationEngine","6","49","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/trigger-normalizer.mjs","automation","1","FunctionDeclaration","deepFreeze","12","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/automation/trigger-normalizer.mjs","automation","2","FunctionDeclaration","normalizeTrigger","20","22","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/backup-service.mjs","backup","1","ArrowFunctionExpression","derive","10","10","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/backup-service.mjs","backup","2","FunctionDeclaration","deriveBackupKeys","7","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/backup-service.mjs","backup","3","FunctionDeclaration","digest","18","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/backup-service.mjs","backup","4","FunctionDeclaration","validateId","22","25","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/backup-service.mjs","backup","5","FunctionDeclaration","signManifest","27","29","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/backup-service.mjs","backup","6","FunctionDeclaration","seal","31","44","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/backup-service.mjs","backup","7","ArrowFunctionExpression","<callback:map>","55","55","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/backup-service.mjs","backup","8","ArrowFunctionExpression","<callback:map>","56","56","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/backup-service.mjs","backup","9","ArrowFunctionExpression","<callback:sort>","57","57","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/backup-service.mjs","backup","10","FunctionDeclaration","backup","52","89","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/backup-service.mjs","backup","11","FunctionDeclaration","publishTombstone","91","104","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/backup-service.mjs","backup","12","FunctionDeclaration","createBackupService","46","107","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/compose-backup-domain.mjs","backup","1","FunctionDeclaration","deriveBackupKeyFromMaster","18","22","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/compose-backup-domain.mjs","backup","2","FunctionDeclaration","composeBackupDomain","34","73","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/custom-token-minter.mjs","backup","1","ArrowFunctionExpression","base64url","14","14","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/custom-token-minter.mjs","backup","2","ArrowFunctionExpression","<anonymous>","16","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/custom-token-minter.mjs","backup","3","FunctionExpression","mintCustomToken","24","39","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/custom-token-minter.mjs","backup","4","FunctionDeclaration","createCustomTokenMinter","16","40","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","1","ArrowFunctionExpression","<callback:some>","4","4","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","2","FunctionDeclaration","validateObjectKey","1","6","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","3","FunctionDeclaration","defaultSdkLoader","8","16","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","4","ArrowFunctionExpression","<callback:some>","23","23","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","5","ArrowFunctionExpression","<callback:map>","41","41","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","6","FunctionDeclaration","visit","39","43","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","7","FunctionDeclaration","listRecursive","37","46","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","8","ArrowFunctionExpression","authenticate","49","49","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","9","ArrowFunctionExpression","put","50","53","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","10","ArrowFunctionExpression","get","54","61","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","11","ArrowFunctionExpression","exists","62","70","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","12","ArrowFunctionExpression","delete","71","71","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","13","FunctionDeclaration","createFirebaseSdkClient","18","74","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","14","ArrowFunctionExpression","<callback:call>","90","96","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","15","FunctionDeclaration","owner","89","98","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","16","FunctionDeclaration","scoped","100","103","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","17","FunctionDeclaration","putObject","105","108","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","18","FunctionDeclaration","getObject","110","113","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","19","FunctionDeclaration","hasObject","115","117","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","20","FunctionDeclaration","deleteObject","119","121","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","21","ArrowFunctionExpression","<callback:map>","126","126","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","22","FunctionDeclaration","listObjects","123","127","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/firebase-backup.mjs","backup","23","FunctionDeclaration","createFirebaseBackup","76","130","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/restore-service.mjs","backup","1","FunctionDeclaration","digest","6","8","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/restore-service.mjs","backup","2","FunctionDeclaration","verifyManifest","10","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/restore-service.mjs","backup","3","FunctionDeclaration","open","19","27","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/restore-service.mjs","backup","4","ArrowFunctionExpression","<callback:map>","60","60","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/restore-service.mjs","backup","5","ArrowFunctionExpression","<callback:filter>","61","61","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/restore-service.mjs","backup","6","FunctionDeclaration","restore","33","71","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/backup/restore-service.mjs","backup","7","FunctionDeclaration","createRestoreService","29","74","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-embedder-factory.mjs","biometrics","1","ArrowFunctionExpression","embed","16","16","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-embedder-factory.mjs","biometrics","2","ArrowFunctionExpression","createTensor","32","32","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-embedder-factory.mjs","biometrics","3","ArrowFunctionExpression","embed","37","37","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-embedder-factory.mjs","biometrics","4","FunctionDeclaration","loadFaceEmbedder","13","42","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-embedder.mjs","biometrics","1","ArrowFunctionExpression","okDim","11","11","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-embedder.mjs","biometrics","2","ArrowFunctionExpression","<callback:every>","12","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-embedder.mjs","biometrics","3","ArrowFunctionExpression","okTriplet","12","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-embedder.mjs","biometrics","4","ArrowFunctionExpression","<callback:some>","14","14","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-embedder.mjs","biometrics","5","FunctionDeclaration","validateEmbedderManifest","9","19","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-embedder.mjs","biometrics","6","FunctionDeclaration","embed","35","62","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-embedder.mjs","biometrics","7","FunctionDeclaration","createFaceEmbedder","28","65","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-model-loader.mjs","biometrics","1","ArrowFunctionExpression","<callback:some>","15","15","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-model-loader.mjs","biometrics","2","FunctionDeclaration","validateManifest","9","19","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-model-loader.mjs","biometrics","3","ArrowFunctionExpression","<callback:every>","23","23","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-model-loader.mjs","biometrics","4","FunctionDeclaration","sameNames","21","24","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-model-loader.mjs","biometrics","5","ArrowFunctionExpression","<anonymous>","27","27","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-model-loader.mjs","biometrics","6","ArrowFunctionExpression","load","33","55","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-model-loader.mjs","biometrics","7","ArrowFunctionExpression","run","56","60","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-model-loader.mjs","biometrics","8","ArrowFunctionExpression","unload","61","67","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-model-loader.mjs","biometrics","9","ArrowFunctionExpression","<callback:map>","70","74","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-model-loader.mjs","biometrics","10","ArrowFunctionExpression","unloadAll","68","76","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-model-loader.mjs","biometrics","11","FunctionDeclaration","createFaceModelLoader","26","78","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-profile-store.mjs","biometrics","1","FunctionDeclaration","profileName","5","7","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-profile-store.mjs","biometrics","2","FunctionDeclaration","validateIdentityId","9","11","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-profile-store.mjs","biometrics","3","ArrowFunctionExpression","<callback:some>","18","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-profile-store.mjs","biometrics","4","FunctionDeclaration","validateProfileShape","13","22","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-profile-store.mjs","biometrics","5","FunctionDeclaration","readIndex","24","29","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-profile-store.mjs","biometrics","6","FunctionDeclaration","writeIndex","31","33","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-profile-store.mjs","biometrics","7","FunctionExpression","save","41","48","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-profile-store.mjs","biometrics","8","FunctionExpression","get","50","55","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-profile-store.mjs","biometrics","9","ArrowFunctionExpression","<callback:map>","59","62","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-profile-store.mjs","biometrics","10","FunctionExpression","list","57","64","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-profile-store.mjs","biometrics","11","ArrowFunctionExpression","<callback:filter>","70","70","false","false"
